timestamp_utc,open,high,low,close
2015-01-01 18:00:00,1.20965,1.21041,1.20959,1.21002
2015-01-01 19:00:00,1.21000,1.21002,1.20983,1.21002
2015-01-01 22:00:00,1.21037,1.21072,1.21001,1.21016
2015-01-01 23:00:00,1.21016,1.21017,1.20783,1.20866
2015-01-02 00:00:00,1.20868,1.20888,1.20668,1.20672
2015-01-02 01:00:00,1.20673,1.20721,1.20520,1.20671
2015-01-02 02:00:00,1.20670,1.20689,1.20482,1.20583
2015-01-02 03:00:00,1.20581,1.20626,1.20551,1.20575
2015-01-02 04:00:00,1.20574,1.20596,1.20491,1.20528
2015-01-02 05:00:00,1.20527,1.20556,1.20461,1.20517
2015-01-02 06:00:00,1.20517,1.20576,1.20486,1.20546
2015-01-02 07:00:00,1.20545,1.20582,1.20351,1.20560
2015-01-02 08:00:00,1.20563,1.20696,1.20448,1.20474
2015-01-02 09:00:00,1.20474,1.20606,1.20389,1.20581
2015-01-02 10:00:00,1.20579,1.20579,1.20423,1.20508
2015-01-02 11:00:00,1.20508,1.20583,1.20450,1.20542
2015-01-02 12:00:00,1.20540,1.20549,1.20352,1.20382
2015-01-02 13:00:00,1.20382,1.20442,1.20254,1.20310
2015-01-02 14:00:00,1.20310,1.20335,1.20085,1.20149
2015-01-02 15:00:00,1.20206,1.20322,1.20119,1.20313
2015-01-02 16:00:00,1.20315,1.20320,1.20074,1.20136
2015-01-02 17:00:00,1.20136,1.20158,1.20038,1.20096
2015-01-02 18:00:00,1.20098,1.20155,1.20080,1.20120
2015-01-02 19:00:00,1.20118,1.20120,1.20044,1.20056
2015-01-02 20:00:00,1.20055,1.20086,1.20014,1.20033
2015-01-02 21:00:00,1.20032,1.20060,1.20002,1.20009
2015-01-04 22:00:00,1.19427,1.19539,1.18664,1.19451
2015-01-04 23:00:00,1.19453,1.19494,1.19301,1.19468
2015-01-05 00:00:00,1.19468,1.19759,1.19468,1.19627
2015-01-05 01:00:00,1.19628,1.19731,1.19511,1.19547
2015-01-05 02:00:00,1.19552,1.19653,1.19546,1.19563
2015-01-05 03:00:00,1.19561,1.19566,1.19439,1.19439
2015-01-05 04:00:00,1.19440,1.19451,1.19354,1.19410
2015-01-05 05:00:00,1.19410,1.19449,1.19259,1.19350
2015-01-05 06:00:00,1.19349,1.19475,1.19309,1.19473
2015-01-05 07:00:00,1.19474,1.19608,1.19406,1.19567
2015-01-05 08:00:00,1.19558,1.19763,1.19515,1.19552
2015-01-05 09:00:00,1.19557,1.19607,1.19433,1.19544
2015-01-05 10:00:00,1.19545,1.19571,1.19141,1.19204
2015-01-05 11:00:00,1.19204,1.19250,1.19001,1.19053
2015-01-05 12:00:00,1.19053,1.19194,1.18871,1.19002
2015-01-05 13:00:00,1.18997,1.19285,1.18927,1.19128
2015-01-05 14:00:00,1.19129,1.19355,1.19086,1.19340
2015-01-05 15:00:00,1.19340,1.19415,1.19169,1.19365
2015-01-05 16:00:00,1.19364,1.19395,1.19154,1.19177
2015-01-05 17:00:00,1.19179,1.19287,1.19124,1.19233
2015-01-05 18:00:00,1.19232,1.19345,1.19146,1.19345
2015-01-05 19:00:00,1.19345,1.19402,1.19333,1.19388
2015-01-05 20:00:00,1.19385,1.19494,1.19365,1.19366
2015-01-05 21:00:00,1.19365,1.19391,1.19325,1.19327
2015-01-05 22:00:00,1.19329,1.19360,1.19270,1.19325
2015-01-05 23:00:00,1.19324,1.19407,1.19314,1.19375
2015-01-06 00:00:00,1.19375,1.19432,1.19341,1.19430
2015-01-06 01:00:00,1.19432,1.19462,1.19361,1.19408
2015-01-06 02:00:00,1.19416,1.19547,1.19409,1.19459
2015-01-06 03:00:00,1.19459,1.19496,1.19405,1.19440
2015-01-06 04:00:00,1.19442,1.19506,1.19426,1.19488
2015-01-06 05:00:00,1.19488,1.19582,1.19469,1.19571
2015-01-06 06:00:00,1.19572,1.19687,1.19531,1.19601
2015-01-06 07:00:00,1.19601,1.19623,1.19415,1.19422
2015-01-06 08:00:00,1.19423,1.19524,1.19220,1.19447
2015-01-06 09:00:00,1.19448,1.19460,1.19051,1.19078
2015-01-06 10:00:00,1.19080,1.19144,1.18954,1.18981
2015-01-06 11:00:00,1.18980,1.19196,1.18878,1.18912
2015-01-06 12:00:00,1.18912,1.19110,1.18841,1.19070
2015-01-06 13:00:00,1.19069,1.19165,1.18955,1.19076
2015-01-06 14:00:00,1.19077,1.19091,1.18873,1.19047
2015-01-06 15:00:00,1.19059,1.19335,1.19059,1.19191
2015-01-06 16:00:00,1.19190,1.19403,1.19160,1.19368
2015-01-06 17:00:00,1.19360,1.19588,1.19213,1.19222
2015-01-06 18:00:00,1.19223,1.19337,1.19223,1.19332
2015-01-06 19:00:00,1.19331,1.19363,1.19118,1.19126
2015-01-06 20:00:00,1.19127,1.19147,1.18887,1.18984
2015-01-06 21:00:00,1.18982,1.18992,1.18873,1.18893
2015-01-06 22:00:00,1.18894,1.18909,1.18408,1.18727
2015-01-06 23:00:00,1.18726,1.18791,1.18696,1.18722
2015-01-07 00:00:00,1.18722,1.18813,1.18633,1.18694
2015-01-07 01:00:00,1.18701,1.18806,1.18681,1.18770
2015-01-07 02:00:00,1.18768,1.18790,1.18692,1.18700
2015-01-07 03:00:00,1.18700,1.18779,1.18666,1.18761
2015-01-07 04:00:00,1.18761,1.18778,1.18712,1.18755
2015-01-07 05:00:00,1.18758,1.18802,1.18741,1.18784
2015-01-07 06:00:00,1.18781,1.18799,1.18547,1.18665
2015-01-07 07:00:00,1.18667,1.18893,1.18627,1.18872
2015-01-07 08:00:00,1.18877,1.18965,1.18597,1.18683
2015-01-07 09:00:00,1.18682,1.18793,1.18519,1.18538
2015-01-07 10:00:00,1.18547,1.18762,1.18416,1.18503
2015-01-07 11:00:00,1.18503,1.18547,1.18189,1.18205
2015-01-07 12:00:00,1.18205,1.18452,1.18197,1.18362
2015-01-07 13:00:00,1.18361,1.18389,1.18189,1.18300
2015-01-07 14:00:00,1.18301,1.18309,1.18083,1.18192
2015-01-07 15:00:00,1.18193,1.18312,1.18021,1.18023
2015-01-07 16:00:00,1.18022,1.18276,1.18022,1.18203
2015-01-07 17:00:00,1.18202,1.18350,1.18174,1.18293
2015-01-07 18:00:00,1.18293,1.18370,1.18259,1.18347
2015-01-07 19:00:00,1.18348,1.18586,1.18083,1.18503
2015-01-07 20:00:00,1.18500,1.18503,1.18312,1.18331
2015-01-07 21:00:00,1.18331,1.18414,1.18331,1.18392
