timestamp_utc,open,high,low,close
2015-01-01 18:00:00,0.81560,0.81840,0.81559,0.81709
2015-01-01 19:00:00,0.81708,0.81770,0.81708,0.81770
2015-01-01 22:00:00,0.81808,0.81810,0.81640,0.81710
2015-01-01 23:00:00,0.81711,0.81818,0.81671,0.81792
2015-01-02 00:00:00,0.81793,0.81850,0.81678,0.81680
2015-01-02 01:00:00,0.81680,0.81680,0.81279,0.81344
2015-01-02 02:00:00,0.81345,0.81358,0.81273,0.81300
2015-01-02 03:00:00,0.81302,0.81358,0.81271,0.81305
2015-01-02 04:00:00,0.81305,0.81343,0.81264,0.81273
2015-01-02 05:00:00,0.81273,0.81376,0.81272,0.81357
2015-01-02 06:00:00,0.81359,0.81452,0.81353,0.81422
2015-01-02 07:00:00,0.81422,0.81422,0.81264,0.81390
2015-01-02 08:00:00,0.81386,0.81456,0.81371,0.81433
2015-01-02 09:00:00,0.81434,0.81457,0.81361,0.81422
2015-01-02 10:00:00,0.81421,0.81429,0.81269,0.81310
2015-01-02 11:00:00,0.81309,0.81325,0.81158,0.81192
2015-01-02 12:00:00,0.81191,0.81203,0.81080,0.81118
2015-01-02 13:00:00,0.81117,0.81148,0.81060,0.81084
2015-01-02 14:00:00,0.81084,0.81100,0.81021,0.81078
2015-01-02 15:00:00,0.81078,0.81257,0.81078,0.81256
2015-01-02 16:00:00,0.81256,0.81316,0.81151,0.81169
2015-01-02 17:00:00,0.81170,0.81191,0.81080,0.81123
2015-01-02 18:00:00,0.81123,0.81130,0.81068,0.81079
2015-01-02 19:00:00,0.81081,0.81147,0.81057,0.81140
2015-01-02 20:00:00,0.81141,0.81141,0.80915,0.80971
2015-01-02 21:00:00,0.80971,0.80971,0.80779,0.80868
2015-01-04 22:00:00,0.80687,0.80907,0.80642,0.80741
2015-01-04 23:00:00,0.80742,0.80790,0.80520,0.80670
2015-01-05 00:00:00,0.80671,0.81058,0.80671,0.80931
2015-01-05 01:00:00,0.80930,0.81062,0.80760,0.80824
2015-01-05 02:00:00,0.80822,0.80963,0.80711,0.80711
2015-01-05 03:00:00,0.80712,0.80720,0.80538,0.80568
2015-01-05 04:00:00,0.80566,0.80650,0.80533,0.80602
2015-01-05 05:00:00,0.80601,0.80641,0.80351,0.80502
2015-01-05 06:00:00,0.80501,0.80503,0.80390,0.80464
2015-01-05 07:00:00,0.80463,0.80650,0.80450,0.80480
2015-01-05 08:00:00,0.80479,0.80772,0.80476,0.80763
2015-01-05 09:00:00,0.80763,0.80884,0.80716,0.80866
2015-01-05 10:00:00,0.80866,0.80888,0.80634,0.80655
2015-01-05 11:00:00,0.80657,0.80677,0.80564,0.80616
2015-01-05 12:00:00,0.80615,0.80717,0.80569,0.80652
2015-01-05 13:00:00,0.80651,0.80877,0.80628,0.80763
2015-01-05 14:00:00,0.80764,0.80919,0.80738,0.80913
2015-01-05 15:00:00,0.80915,0.80981,0.80799,0.80973
2015-01-05 16:00:00,0.80968,0.81072,0.80915,0.80943
2015-01-05 17:00:00,0.80945,0.80948,0.80851,0.80907
2015-01-05 18:00:00,0.80904,0.80931,0.80842,0.80922
2015-01-05 19:00:00,0.80916,0.81004,0.80894,0.80903
2015-01-05 20:00:00,0.80906,0.80984,0.80871,0.80881
2015-01-05 21:00:00,0.80883,0.80906,0.80824,0.80825
2015-01-05 22:00:00,0.80822,0.80871,0.80804,0.80842
2015-01-05 23:00:00,0.80843,0.81024,0.80831,0.80969
2015-01-06 00:00:00,0.80974,0.81239,0.80859,0.81228
2015-01-06 01:00:00,0.81230,0.81231,0.81065,0.81161
2015-01-06 02:00:00,0.81164,0.81511,0.81158,0.81367
2015-01-06 03:00:00,0.81368,0.81410,0.81286,0.81348
2015-01-06 04:00:00,0.81355,0.81366,0.81233,0.81256
2015-01-06 05:00:00,0.81257,0.81441,0.81253,0.81425
2015-01-06 06:00:00,0.81424,0.81572,0.81394,0.81481
2015-01-06 07:00:00,0.81482,0.81482,0.81256,0.81259
2015-01-06 08:00:00,0.81258,0.81392,0.81155,0.81338
2015-01-06 09:00:00,0.81338,0.81390,0.81287,0.81309
2015-01-06 10:00:00,0.81311,0.81325,0.81238,0.81298
2015-01-06 11:00:00,0.81299,0.81402,0.81267,0.81267
2015-01-06 12:00:00,0.81267,0.81354,0.81204,0.81321
2015-01-06 13:00:00,0.81320,0.81397,0.81238,0.81245
2015-01-06 14:00:00,0.81246,0.81293,0.81019,0.81242
2015-01-06 15:00:00,0.81241,0.81373,0.81112,0.81136
2015-01-06 16:00:00,0.81138,0.81209,0.81033,0.81174
2015-01-06 17:00:00,0.81173,0.81249,0.81036,0.81066
2015-01-06 18:00:00,0.81068,0.81179,0.81068,0.81159
2015-01-06 19:00:00,0.81159,0.81194,0.81073,0.81077
2015-01-06 20:00:00,0.81079,0.81109,0.80923,0.80960
2015-01-06 21:00:00,0.80960,0.80985,0.80832,0.80836
2015-01-06 22:00:00,0.80834,0.80857,0.80662,0.80720
2015-01-06 23:00:00,0.80729,0.80812,0.80724,0.80778
2015-01-07 00:00:00,0.80778,0.80790,0.80549,0.80596
2015-01-07 01:00:00,0.80597,0.80759,0.80564,0.80742
2015-01-07 02:00:00,0.80740,0.80781,0.80646,0.80678
2015-01-07 03:00:00,0.80677,0.80817,0.80640,0.80741
2015-01-07 04:00:00,0.80742,0.80783,0.80715,0.80729
2015-01-07 05:00:00,0.80729,0.80811,0.80653,0.80710
2015-01-07 06:00:00,0.80711,0.80741,0.80534,0.80635
2015-01-07 07:00:00,0.80636,0.80774,0.80589,0.80714
2015-01-07 08:00:00,0.80714,0.80775,0.80611,0.80681
2015-01-07 09:00:00,0.80680,0.80812,0.80615,0.80615
2015-01-07 10:00:00,0.80617,0.80726,0.80596,0.80695
2015-01-07 11:00:00,0.80694,0.80784,0.80670,0.80697
2015-01-07 12:00:00,0.80698,0.80808,0.80686,0.80731
2015-01-07 13:00:00,0.80733,0.80738,0.80509,0.80550
2015-01-07 14:00:00,0.80548,0.80557,0.80418,0.80464
2015-01-07 15:00:00,0.80463,0.80553,0.80326,0.80397
2015-01-07 16:00:00,0.80395,0.80510,0.80349,0.80485
2015-01-07 17:00:00,0.80483,0.80561,0.80464,0.80509
